Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,31.070000,31.260000,30.580000,30.770000,30.582378,5519500
2023-09-06,29.900000,30.860001,29.750000,29.969999,29.787256,8878300
2023-09-07,29.930000,30.120001,29.360001,29.430000,29.250549,7910900
2023-09-08,29.500000,29.580000,29.070000,29.530001,29.349939,8608200
2023-09-11,29.719999,29.790001,29.139999,29.410000,29.230671,4906400
2023-09-12,29.500000,29.620001,29.160000,29.280001,29.101463,4291900
2023-09-13,28.570000,28.950001,28.370001,28.790001,28.614452,8279200
2023-09-14,29.059999,29.110001,28.580000,28.940001,28.763536,8286200
2023-09-15,28.870001,29.740000,28.809999,29.690001,29.508965,8515200
2023-09-18,29.500000,29.620001,29.059999,29.080000,28.902683,5292000
2023-09-19,29.080000,29.200001,28.670000,28.910000,28.733719,6510300
2023-09-20,29.160000,29.230000,28.510000,28.520000,28.346098,4993100
2023-09-21,28.400000,28.799999,28.280001,28.280001,28.107561,4946300
2023-09-22,28.309999,28.400000,28.030001,28.049999,27.878963,5311700
2023-09-25,27.750000,27.860001,27.360001,27.500000,27.332317,6223400
2023-09-26,27.270000,27.610001,26.549999,26.559999,26.398048,10208600
2023-09-27,26.580000,26.980000,26.459999,26.809999,26.646524,11127800
2023-09-28,26.740000,27.430000,26.629999,27.219999,27.054024,6501500
2023-09-29,27.309999,27.520000,26.900000,27.070000,26.904940,5936600
2023-10-02,27.110001,27.360001,26.959999,27.190001,27.024208,6411100
2023-10-03,27.150000,27.400000,26.680000,26.809999,26.646524,6603100
2023-10-04,26.879999,27.660000,26.860001,27.200001,27.034147,11733700
2023-10-05,27.370001,27.540001,27.070000,27.320000,27.153414,6775600
2023-10-06,27.120001,27.480000,26.780001,27.080000,26.914879,6790800
2023-10-09,26.570000,26.610001,25.940001,26.500000,26.338415,7451500
2023-10-10,26.889999,27.230000,26.580000,26.650000,26.487499,7005600
2023-10-11,26.500000,27.120001,26.129999,26.200001,26.040245,7150100
2023-10-12,26.209999,26.250000,25.280001,25.450001,25.294819,8747800
2023-10-13,25.250000,25.480000,25.070000,25.370001,25.215305,8373500
2023-10-16,25.450001,25.719999,25.270000,25.610001,25.453842,5992100
2023-10-17,25.480000,25.969999,25.459999,25.790001,25.632746,4496000
2023-10-18,25.510000,25.520000,24.660000,24.700001,24.549391,7448300
2023-10-19,24.660000,24.969999,24.350000,24.370001,24.221403,7268500
2023-10-20,24.250000,24.530001,24.120001,24.200001,24.052441,7519700
2023-10-23,24.090000,25.000000,23.959999,24.290001,24.141891,6910400
2023-10-24,24.360001,24.469999,23.830000,23.900000,23.754269,6445100
2023-10-25,23.950001,24.040001,23.580000,23.600000,23.456099,10493300
2023-10-26,23.500000,24.090000,22.820000,23.389999,23.247377,12871600
2023-10-27,22.900000,23.330000,22.219999,22.340000,22.203781,11576700
2023-10-30,22.420000,22.559999,22.010000,22.510000,22.372744,13309200
2023-10-31,22.340000,22.490000,21.920000,22.230000,22.094450,12171000
2023-11-01,22.080000,22.469999,21.910000,22.230000,22.094450,8540300
2023-11-02,22.570000,23.180000,22.440001,23.160000,23.018780,6854700
2023-11-03,23.580000,23.940001,23.389999,23.700001,23.555489,10920500
2023-11-06,23.889999,23.990000,23.250000,23.530001,23.386526,6043000
2023-11-07,23.600000,23.690001,23.250000,23.559999,23.416342,4873700
2023-11-08,23.680000,24.330000,23.639999,23.990000,23.843719,7208400
2023-11-09,24.160000,24.250000,23.309999,23.350000,23.207623,6642300
2023-11-10,23.150000,23.309999,22.680000,23.160000,23.018780,6778100
2023-11-13,22.700001,23.250000,22.580000,23.090000,22.949207,5050400
2023-11-14,23.620001,24.370001,23.459999,24.299999,24.151829,8732200
2023-11-15,24.430000,25.049999,24.389999,24.940001,24.787928,9043600
2023-11-16,24.889999,25.080000,24.180000,24.290001,24.141891,6907700
2023-11-17,24.490000,24.850000,24.240000,24.809999,24.658720,6824400
2023-11-20,24.760000,25.219999,24.520000,25.129999,24.976768,6246000
2023-11-21,24.950001,25.080000,24.510000,24.629999,24.479816,5898600
2023-11-22,25.100000,25.350000,24.500000,24.709999,24.559328,7513900
2023-11-24,24.820000,24.940001,24.660000,24.870001,24.718355,2240300
2023-11-27,24.760000,24.840000,24.320000,24.440001,24.290976,7367300
2023-11-28,24.420000,24.860001,24.219999,24.820000,24.668659,4760400
2023-11-29,25.049999,25.670000,25.000000,25.330000,25.175549,9195800
2023-11-30,25.469999,25.620001,25.070000,25.570000,25.414085,6874300
2023-12-01,25.610001,26.690001,25.540001,26.690001,26.527256,7855400
2023-12-04,26.660000,27.320000,26.420000,27.299999,27.133535,12285200
2023-12-05,27.150000,27.299999,26.830000,27.170000,27.004330,8641100
2023-12-06,27.650000,28.430000,27.469999,27.990000,27.819328,11001200
2023-12-07,28.660000,29.590000,28.629999,29.160000,28.982195,15404500
2023-12-08,28.950001,29.200001,28.650000,29.070000,28.892744,8750800
2023-12-11,29.020000,29.360001,28.770000,29.340000,29.161098,8349700
2023-12-12,29.450001,30.490000,29.309999,30.309999,30.125183,12983000
2023-12-13,29.580000,29.620001,28.129999,29.150000,28.972256,22269800
2023-12-14,29.350000,30.240000,29.230000,29.760000,29.578537,11860200
2023-12-15,29.700001,29.809999,28.889999,29.010000,28.833111,14729900
2023-12-18,28.879999,29.049999,28.379999,28.969999,28.793354,7778200
2023-12-19,29.120001,29.719999,29.080000,29.520000,29.340000,7858500
2023-12-20,29.170000,29.770000,29.010000,29.070000,29.070000,7398600
2023-12-21,29.540001,30.010000,29.320000,29.600000,29.600000,7282900
2023-12-22,29.650000,29.860001,29.360001,29.500000,29.500000,6407200
2023-12-26,29.430000,29.570000,29.120001,29.150000,29.150000,5185200
2023-12-27,29.180000,29.290001,28.879999,29.209999,29.209999,4668500
2023-12-28,29.100000,29.420000,29.040001,29.379999,29.379999,4285300
2023-12-29,29.260000,29.260000,28.840000,28.879999,28.879999,5694800
2024-01-02,28.600000,29.040001,28.209999,28.480000,28.480000,6689600
2024-01-03,27.860001,28.010000,27.250000,27.309999,27.309999,8192900
2024-01-04,27.370001,28.020000,27.260000,27.930000,27.930000,6785500
2024-01-05,27.850000,29.180000,27.809999,29.150000,29.150000,10571500
2024-01-08,29.000000,29.480000,28.850000,29.120001,29.120001,10686400
2024-01-09,29.049999,29.580000,28.879999,29.320000,29.320000,5474900
2024-01-10,29.299999,29.920000,29.190001,29.709999,29.709999,7210400
2024-01-11,29.570000,29.879999,29.070000,29.840000,29.840000,6221300
2024-01-12,29.570000,29.570000,28.219999,28.570000,28.570000,9881600
2024-01-16,28.400000,28.820000,27.570000,28.719999,28.719999,9115900
2024-01-17,28.490000,28.920000,28.000000,28.110001,28.110001,7425900
2024-01-18,28.250000,30.070000,28.170000,30.030001,30.030001,14095200
2024-01-19,30.139999,30.139999,29.219999,29.990000,29.990000,8812600
